hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://images.unsplash.com/photo-1486406146926-c627a92ad1ab,unsplash,,,,photo,1,business-edexcel,Enterprise and the Dynamic Business Environment,"A low-angle view of multiple tall, modern office buildings against a cloudy sky",Photo via Unsplash,"A low-angle view of multiple tall, modern office buildings against a cloudy sky (Photo via Unsplash)",N
https://images.unsplash.com/photo-1569227997603-33b9f12af927,unsplash,,,,photo,1,business-edexcel,"Ethics, the Environment and Pressure Groups",Green trees grow within a modern curved concrete structure and stairs,Photo via Unsplash,Green trees grow within a modern curved concrete structure and stairs (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/building-a-business/lesson-03-hero.jpg,r2,,,,photo,1,business-edexcel,Globalisation and International Trade,Numerous coloured shipping containers are stacked in a logistics depot,Photo via Unsplash,Numerous coloured shipping containers are stacked in a logistics depot (Photo via Unsplash),N
https://images.unsplash.com/photo-1460925895917-afdab827c52f,unsplash,,,,photo,1,business-edexcel,Interpreting Business Data,"A laptop displays a dashboard showing financial, marketing, and market data",Photo via Unsplash,"A laptop displays a dashboard showing financial, marketing, and market data (Photo via Unsplash)",N
https://images.unsplash.com/photo-1685599504130-9ee12eef06eb,unsplash,,,,photo,2,business-edexcel,Market Segmentation and Market Mapping,"A segmented disc with sections of white, black, green, and clear ribbed material",Photo via Unsplash,"A segmented disc with sections of white, black, green, and clear ribbed material (Photo via Unsplash)",N
https://images.unsplash.com/photo-1730382624709-81e52dd294d4,unsplash,,,,photo,1,business-edexcel,Methods of Business Growth,A hand is placing a wooden block onto a rising stack of wooden cubes,Photo via Unsplash,A hand is placing a wooden block onto a rising stack of wooden cubes (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/building-a-business/lesson-15-hero.jpg,r2,,,,photo,1,business-edexcel,Motivating Employees,Five happy employees are clapping and raising their hands in an office,Photo via Unsplash,Five happy employees are clapping and raising their hands in an office (Photo via Unsplash),N
https://images.unsplash.com/photo-1769738360873-3ba6cac0b308,unsplash,,,,photo,1,business-edexcel,Organisational Structures and Ways of Working,A person draws an organisational structure and business diagrams on a whiteboard,Photo via Unsplash,A person draws an organisational structure and business diagrams on a whiteboard (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/building-a-business/lesson-07-hero.jpg,r2,,,,photo,1,business-edexcel,Place and the Integrated Marketing Mix,Brown cardboard boxes sealed with blue tape are piled up,Photo via Unsplash,Brown cardboard boxes sealed with blue tape are piled up (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/d/d8/EDLP_1.JPG,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,LateNameGuys,photo,1,business-edexcel,Pricing Strategies and Promotion,"A red store sign displays ""Everyday Low Price"" in English and Spanish",Photo by LateNameGuys · CC BY-SA 3.0 · Wikimedia Commons,"A red store sign displays ""Everyday Low Price"" in English and Spanish (Photo by LateNameGuys · CC BY-SA 3.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1560439514-0fc9d2cd5e1b,unsplash,,,,photo,1,business-edexcel,Product and the Product Life Cycle,"An audience faces a large screen displaying #PRODUCTCON, event date and location",Photo via Unsplash,"An audience faces a large screen displaying #PRODUCTCON, event date and location (Photo via Unsplash)",N
https://images.unsplash.com/photo-1764835994645-3faa2c40f708,unsplash,,,,photo,1,business-edexcel,Production Processes and Technology,Automated machinery processes large metal sheets on a factory production line,Photo via Unsplash,Automated machinery processes large metal sheets on a factory production line (Photo via Unsplash),N
https://images.unsplash.com/photo-1758556549027-879615701c61,unsplash,,,,photo,1,business-edexcel,Quality and the Sales Process,A computer screen displays a colour-coded appointment scheduling calendar,Photo via Unsplash,A computer screen displays a colour-coded appointment scheduling calendar (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/building-a-business/lesson-14-hero.jpg,r2,,,,photo,1,business-edexcel,"Recruitment, Training and Development","Professionals conversing in an office, one holding a clipboard",Photo via Unsplash,"Professionals conversing in an office, one holding a clipboard (Photo via Unsplash)",N
https://images.unsplash.com/photo-1579621970795-87facc2f976d,unsplash,,,,photo,1,business-edexcel,Sources of Finance for Start-Ups,A green plant sprouts from a glass pot filled with coins,Photo via Unsplash,A green plant sprouts from a glass pot filled with coins (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/investigating-small-business/lesson-13-hero.jpg,r2,,,,photo,1,business-edexcel,Stakeholders and Their Conflicting Objectives,"Four businessmen are in a discussion, gesturing around a table",Photo via Unsplash,"Four businessmen are in a discussion, gesturing around a table (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/building-a-business/lesson-09-hero.jpg,r2,,,,photo,1,business-edexcel,Stock Control and Working with Suppliers,Shelves in a hardware store filled with various plumbing fittings and adapters,Photo via Unsplash,Shelves in a hardware store filled with various plumbing fittings and adapters (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/operations-finance-influences/lesson-03-hero.jpg,r2,,,,photo,3,business-edexcel,Technology and Legislation in Business,Smartphones are being used for a contactless payment transaction at a terminal,Photo via Unsplash,Smartphones are being used for a contactless payment transaction at a terminal (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/investigating-small-business/lesson-12-hero.jpg,r2,,,,photo,1,business-edexcel,The Business Plan,A woman places numbered sticky notes on a clear glass board,Photo via Unsplash,A woman places numbered sticky notes on a clear glass board (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/investigating-small-business/lesson-05-hero.jpg,r2,,,,photo,1,business-edexcel,The Competitive Environment,"A street scene showing pedestrians, shops, and vehicles in a city",Photo via Unsplash,"A street scene showing pedestrians, shops, and vehicles in a city (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-aqa/finance/lesson-01-hero.jpg,r2,,,,photo,3,business-edexcel,The Economic Climate and How Businesses Respond,Two stacks of British pound and pence coins on a wooden surface,Photo via Unsplash,Two stacks of British pound and pence coins on a wooden surface (Photo via Unsplash),N
https://images.unsplash.com/photo-1507679799987-c73779587ccf,unsplash,,,,photo,2,business-edexcel,The Role of the Entrepreneur,A person in a business suit buttons their jacket,Photo via Unsplash,A person in a business suit buttons their jacket (Photo via Unsplash),N
https://images.unsplash.com/photo-1619601573991-497df65dd8ff,unsplash,,,,photo,1,business-edexcel,Why and How Aims and Objectives Change,"Wooden letter tiles spell the words PLAN, DISCIPLINE, and GOAL on a white background",Photo via Unsplash,"Wooden letter tiles spell the words PLAN, DISCIPLINE, and GOAL on a white background (Photo via Unsplash)",N
https://images.unsplash.com/photo-1737703638422-2cfa152cdcb7,unsplash,,,,photo,1,business-ocr,Break-even,A tablet and computer screens display business data charts alongside a calculator,Photo via Unsplash,A tablet and computer screens display business data charts alongside a calculator (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-04-hero.jpg,r2,,,,photo,1,business-ocr,Business Aims & Objectives,"Modern skyscrapers, construction cranes, a bridge, and people comprise a city skyline",Photo via Unsplash,"Modern skyscrapers, construction cranes, a bridge, and people comprise a city skyline (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-06-hero.jpg,r2,,,,photo,1,business-ocr,Business Growth,"Large white letters spelling JOY are mounted on a dark, glass-fronted building",Photo via Unsplash,"Large white letters spelling JOY are mounted on a dark, glass-fronted building (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-03-hero.jpg,r2,,,,photo,1,business-ocr,Business Ownership & Limited Liability,"Various businesses, including a tearoom, clothing shop, and pub, line a street",Photo via Unsplash,"Various businesses, including a tearoom, clothing shop, and pub, line a street (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-02-hero.jpg,r2,,,,photo,1,business-ocr,Business Planning,"A laptop, planning documents, pen, mug, and plant on a wooden desk",Photo via Unsplash,"A laptop, planning documents, pen, mug, and plant on a wooden desk (Photo via Unsplash)",N
https://images.unsplash.com/photo-1436450412740-6b988f486c6b,unsplash,,,,photo,1,business-ocr,Consumer Law,A grand building facade with classical columns and sculpted figures under a cloudy sky,Photo via Unsplash,A grand building facade with classical columns and sculpted figures under a cloudy sky (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-01-hero.jpg,r2,,,,photo,1,business-ocr,"Enterprise, Entrepreneurs & Risk and Reward","A shop window displaying menus and a large ""#becurious"" slogan",Photo via Unsplash,"A shop window displaying menus and a large ""#becurious"" slogan (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/operations-finance-influences/lesson-13-hero.jpg,r2,,,,photo,1,business-ocr,Ethical & Environmental Considerations,Stacked shipping containers and trucks fill a large industrial logistics yard,Photo via Unsplash,Stacked shipping containers and trucks fill a large industrial logistics yard (Photo via Unsplash),N
https://images.unsplash.com/photo-1664526937033-fe2c11f1be25,unsplash,,,,photo,1,business-ocr,Organisational Structures & Ways of Working,A network of interconnected square nodes and cubes against a blue background,Photo via Unsplash,A network of interconnected square nodes and cubes against a blue background (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-11-hero.jpg,r2,,,,photo,1,business-ocr,Pricing Methods,"A fruit stall displays various fruits with a ""buy three for £1"" promotional pricing sign",Photo via Unsplash,"A fruit stall displays various fruits with a ""buy three for £1"" promotional pricing sign (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-edexcel/theme-2-building-a-business/lesson-10-hero.jpg,r2,,,,photo,1,business-ocr,Product & the Product Life Cycle,"Various products, including plumbing fittings, displayed for sale in a store",Photo via Unsplash,"Various products, including plumbing fittings, displayed for sale in a store (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/operations-finance-influences/lesson-01-hero.jpg,r2,,,,photo,1,business-ocr,Production Processes & Technology,Industrial robots are assembling car bodies on a production line,Photo via Unsplash,Industrial robots are assembling car bodies on a production line (Photo via Unsplash),N
https://images.unsplash.com/photo-1633158829875-e5316a358c6f,unsplash,,,,photo,3,business-ocr,Profit Margins & Average Rate of Return,A small green plant grows from a glass jar filled with coins,Photo via Unsplash,A small green plant grows from a glass jar filled with coins (Photo via Unsplash),N
https://images.unsplash.com/photo-1763633924253-3c92ce0ba7cf,unsplash,,,,photo,1,business-ocr,Promotion & Place,Retail shelves displaying packaged products with 'SALE' and 'CLOSING DOWN' signs,Photo via Unsplash,Retail shelves displaying packaged products with 'SALE' and 'CLOSING DOWN' signs (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/operations-finance-influences/lesson-02-hero.jpg,r2,,,,photo,1,business-ocr,Quality of Goods & Services,People are inspecting bicycles and using computers in a workshop,Photo via Unsplash,People are inspecting bicycles and using computers in a workshop (Photo via Unsplash),N
https://images.unsplash.com/photo-1758518730162-09a142505bfd,unsplash,,,,photo,1,business-ocr,"Recruitment, Motivation, Training & Employment Law",A woman with a clipboard interviews a man in an office,Photo via Unsplash,A woman with a clipboard interviews a man in an office (Photo via Unsplash),N
https://images.unsplash.com/photo-1725258080098-727051947997,unsplash,,,,photo,1,business-ocr,"Revenue, Costs & Profit",A calculator and several Euro banknotes lie on a document with financial charts,Photo via Unsplash,A calculator and several Euro banknotes lie on a document with financial charts (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/business-activity-marketing-people/lesson-05-hero.jpg,r2,,,,photo,1,business-ocr,Stakeholders in Business,"A busy street market with shoppers, stalls, and British flags flying overhead",Photo via Unsplash,"A busy street market with shoppers, stalls, and British flags flying overhead (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/operations-finance-influences/lesson-14-hero.jpg,r2,,,,photo,1,business-ocr,The Economic Climate & Globalisation,"A sign on a window instructs ""Do Not Sit Here"" to control the virus",Photo via Unsplash,"A sign on a window instructs ""Do Not Sit Here"" to control the virus (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/business-ocr/operations-finance-influences/lesson-15-hero.jpg,r2,,,,photo,1,business-ocr,The Interdependent Nature of Business,Four people gathered around a table examining documents,Photo via Unsplash,Four people gathered around a table examining documents (Photo via Unsplash),N
